RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
366580,Organic,yoga_workout,Brand New Retailer,NET60,1,2020-07-16 17:26:06,2020-07-06 20:40:00,2020-07-13 23:41:35,Online Only,2020-07-01 00:00:00
365829,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-05 16:59:25,2020-07-05 19:08:35,Pop up ,2020-07-01 00:00:00
362111,Partnerships,pet,Medium,PAYMENT_ON_SHIPMENT,1,2021-08-20 22:26:36,2020-06-29 16:55:04,2022-07-03 02:54:58,Brick & Mortar Store,2020-07-01 00:00:00
277802,Paid,gift,Large,NET60,1,2021-03-21 01:17:03,2020-01-28 00:15:12,2021-03-21 01:14:13,Brick & Mortar Store,2020-07-01 00:00:00
373745,Organic,mercantile_general,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-10-28 12:58:46,2021-03-04 22:56:46,2020-07-16 18:44:38,Brick & Mortar Store,2020-07-01 00:00:00
269685,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-01-16 18:44:31,2020-02-03 20:00:51,Pop Up Store,2020-06-01 00:00:00
121152,Referral,health_wellness,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-24 19:16:39,2020-07-24 19:14:07,Brick & Mortar Store,2020-07-01 00:00:00
381835,Organic,cafe,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-27 17:20:21,,Brick & Mortar Store,2020-07-01 00:00:00
255445,Referral,gift,Brand New Retailer,NET60,1,2019-12-22 22:03:12,2020-07-31 23:14:21,2019-12-21 18:48:17,"The Tassel Box is a gifting company in Portland Oregon designed by Grate Company, a creative, design, and event branding company. Boxes are carefully curated with items that go well together. ",2020-07-01 00:00:00
308182,Organic,apparel,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-03-05 00:43:08,,Brick & Mortar Store,2020-06-01 00:00:00
348779,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-02 22:09:28,,Online Only,2020-06-01 00:00:00
358051,Referral,grocery,X-Small,NET60,1,2020-08-02 01:13:27,2020-06-23 03:22:23,2020-06-23 14:48:14,online only,2020-06-01 00:00:00
174626,Paid,mercantile_general,Unknown,NET60,1,2020-07-07 02:08:03,2019-08-13 22:26:15,2019-09-09 06:57:06,Online Only,2020-07-01 00:00:00
232916,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-11-07 18:01:46,2022-02-20 15:22:05,"I have a mobile boutique in a truck.  What started as a Sara Lee truck has turned into the cutest boutique on wheels there is!!  I have women's clothes, jewelry, jackets, exercise wear and other accessories.",2020-07-01 00:00:00
377684,Organic,gift,Brand New Retailer,NET60,1,2020-07-24 14:02:38,2020-07-22 01:23:50,2020-07-24 13:59:32,Brick & Mortar Store,2020-07-01 00:00:00
352425,Organic,home,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-17 09:26:24,2020-06-10 22:05:55,Brick & Mortar Store,2020-06-01 00:00:00
339181,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-10 04:14:12,2020-05-11 18:24:43,2020-06-10 04:16:33,Online Only,2020-06-01 00:00:00
344074,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-23 22:22:07,2020-05-23 02:23:23,2020-05-22 07:04:21,Online Only,2020-06-01 00:00:00
359919,Organic,grocery,X-Small,NET60,1,2020-06-27 00:27:05,,2020-06-25 21:54:52,Brick & Mortar Store,2020-06-01 00:00:00
207359,Paid,grocery,Brand New Retailer,NET60,1,2020-07-31 14:44:27,2019-10-03 00:46:17,2020-07-31 14:42:39,Pop Up Store,2020-07-01 00:00:00
283024,Organic,furniture,Large,PAYMENT_ON_SHIPMENT,0,,2020-02-03 17:52:56,2020-08-01 16:15:11,Brick & Mortar Store,2020-07-01 00:00:00
381668,Organic,apparel,Large,NET60,0,,2020-07-27 13:54:17,,Brick & Mortar Store,2020-07-01 00:00:00
382553,Referral,grocery,X-Small,NET60,1,2020-12-18 13:48:33,2020-07-28 15:15:41,2020-07-28 13:19:27,Brick & Mortar Store,2020-07-01 00:00:00
19582,Referral,grocery,Large,PAYMENT_ON_SHIPMENT,1,2022-06-15 18:06:45,2019-06-23 21:28:27,2018-02-09 16:02:39,Brick & Mortar Store,2020-07-01 00:00:00
289144,Referral,food_service,Brand New Retailer,NET60,1,2021-10-16 14:47:32,2020-06-02 22:34:52,2020-02-10 13:37:54,Brick & Mortar Store,2020-07-01 00:00:00
38032,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-24 02:11:04,2020-07-14 16:35:15,2018-05-04 18:36:03,Pop Up Store,2020-07-01 00:00:00
325036,Referral,gift,Small,PAYMENT_ON_SHIPMENT,1,2020-03-31 14:12:04,2020-03-31 22:14:46,2020-04-02 21:12:51,Online Only,2020-07-01 00:00:00
340525,Organic,cafe,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-05-14 12:46:39,2020-09-22 11:34:08,Brick & Mortar Store,2020-06-01 00:00:00
351959,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2021-04-16 03:03:27,2020-06-09 22:57:41,2021-03-13 23:20:14,Brick & Mortar Store,2020-06-01 00:00:00
381322,Referral,apparel,Small,PAYMENT_ON_SHIPMENT,1,2020-08-05 18:48:38,2020-09-20 15:53:02,2020-07-26 22:06:46,Brick & Mortar Store,2020-07-01 00:00:00
27915,Referral,home,Medium,NET60,1,2020-06-14 20:06:20,2020-06-15 17:07:31,2019-07-10 05:22:12,Brick & Mortar Store,2020-06-01 00:00:00
361972,Organic,home,Brand New Retailer,NET60,1,2020-07-02 02:17:28,2020-06-29 12:30:39,2020-06-30 04:50:23,Brick & Mortar Store,2020-06-01 00:00:00
335901,Referral,grocery,Brand New Retailer,NET60,1,2020-05-02 20:41:04,2020-09-04 17:03:50,2020-06-24 02:43:59,Online Only,2020-06-01 00:00:00
358867,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-11 13:46:49,2020-06-25 18:13:33,2020-06-24 12:55:50,Small booth in a larger store called home stead handcrafted.,2020-06-01 00:00:00
353718,Organic,other,Unknown,NET60,1,2020-06-23 03:53:14,2020-06-13 21:16:56,2020-06-13 17:32:26,Online Only,2020-06-01 00:00:00
329321,Organic,cafe,Small,NET60,1,2020-05-21 21:43:04,2020-11-20 12:33:07,2020-04-15 19:09:24,Brick & Mortar Store,2020-06-01 00:00:00
372674,Organic,food_service,X-Small,NET60,1,2020-07-15 09:51:25,2021-11-04 17:35:02,2020-07-15 09:09:05,Brick & Mortar Store,2020-07-01 00:00:00
63575,Paid,unknown,Small,NET60,0,,2018-08-15 15:05:53,2020-11-12 20:24:03,Brick & Mortar Store,2020-07-01 00:00:00
354507,Organic,grocery,Brand New Retailer,NET60,0,,2020-06-15 20:32:10,2020-06-21 04:28:49,Brick & Mortar Store,2020-06-01 00:00:00
348207,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-01 17:43:26,2020-11-02 21:15:32,Brick & Mortar Store,2020-06-01 00:00:00
356197,Organic,grocery,Medium,NET60,0,,2020-06-19 00:06:13,,Brick & Mortar Store,2020-06-01 00:00:00
350307,Organic,restaurant_takeaway,Medium,NET60,0,,,2020-06-06 02:44:02,Brick & Mortar Store,2020-06-01 00:00:00
370393,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-07-12 00:46:31,Online Only,2020-07-01 00:00:00
350305,Organic,grocery,Unknown,NET60,1,2020-06-08 00:29:35,2020-06-06 03:30:11,2020-06-06 02:41:30,Online Only,2020-06-01 00:00:00
371816,Referral,cafe,Small,PAYMENT_ON_SHIPMENT,0,,2020-10-14 18:10:43,2020-07-14 03:30:35,Brick & Mortar Store,2020-07-01 00:00:00
355717,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-20 04:25:16,2020-06-18 01:55:39,2020-06-18 12:41:02,Pop Up Store,2020-06-01 00:00:00
170272,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-12 05:47:09,2020-05-24 23:40:10,2019-08-07 16:34:10,We sell preppy monogrammed items. ,2020-06-01 00:00:00
371634,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-13 22:23:52,2020-07-14 01:08:19,Online Only,2020-07-01 00:00:00
379968,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-24 20:27:59,2020-07-29 00:31:19,We are a commercial landscaping company. Sometime our clients like to ask for items similar to what you sell. ,2020-07-01 00:00:00
362516,Referral,grocery,Brand New Retailer,NET60,1,2020-06-30 03:08:28,2020-06-30 21:57:21,2020-06-30 02:30:31,Brick & Mortar Store,2020-06-01 00:00:00
318382,Organic,other,Brand New Retailer,NET60,1,2020-08-06 16:18:52,2020-03-17 19:02:53,2020-05-14 23:43:35,Brick & Mortar Store,2020-07-01 00:00:00
92398,Paid,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2018-12-11 20:09:06,2018-12-12 17:47:16,Online Only,2020-07-01 00:00:00
359874,Organic,grocery,Unknown,NET60,1,2021-08-24 02:32:45,2020-06-25 20:49:33,2021-07-27 15:24:53,Online Only,2020-06-01 00:00:00
33259,Paid,boutique,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-06 21:55:35,2020-06-06 17:48:05,2018-04-12 15:02:45,Brick & Mortar Store,2020-07-01 00:00:00
356163,Organic,home,Large,NET60,0,,2020-06-18 22:40:15,2021-03-04 00:08:51,Brick & Mortar Store,2020-06-01 00:00:00
339029,Organic,grocery,Unknown,NET60,1,2020-05-19 15:30:53,2020-05-19 20:29:57,2020-05-11 06:41:44,Brick & Mortar Store,2020-07-01 00:00:00
362722,Organic,apparel,Large,NET60,1,2020-11-12 03:29:23,2020-06-30 14:19:04,2020-11-12 02:17:34,Brick & Mortar Store,2020-07-01 00:00:00
358399,Organic,gift,Small,NET60,1,2020-06-24 14:56:29,2020-06-23 19:52:21,2020-06-23 19:01:14,Brick & Mortar Store,2020-07-01 00:00:00
362166,Organic,grocery,Small,NET60,0,,2020-06-29 18:14:11,2020-07-01 01:44:50,Brick & Mortar Store,2020-06-01 00:00:00
356406,Organic,arts_crafts,Small,NET60,0,,2020-06-19 13:43:59,2020-06-30 13:29:21,Brick & Mortar Store,2020-06-01 00:00:00
368691,Organic,mercantile_general,Small,NET60,0,,2020-07-09 18:30:21,2020-07-09 16:41:16,Brick & Mortar Store,2020-07-01 00:00:00
357695,Referral,gift,X-Small,NET60,0,,2020-06-22 17:09:52,2020-07-15 16:16:03,Brick & Mortar Store,2020-06-01 00:00:00
365963,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-05 21:13:46,2020-07-07 23:31:25,Online Only,2020-07-01 00:00:00
288907,Partnerships,grocery,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-09 12:41:11,2020-06-19 15:58:32,Brick & Mortar Store,2020-06-01 00:00:00
377297,Organic,grocery,Unknown,NET60,0,,2020-07-21 17:48:11,2020-07-23 03:28:40,Online Only,2020-07-01 00:00:00
368410,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-09 10:43:36,2020-07-09 20:40:57,2020-07-09 03:47:03,Online Only,2020-07-01 00:00:00
223414,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2021-07-25 21:06:13,2019-10-25 19:42:54,2021-03-02 16:36:13,Brick & Mortar Store,2020-07-01 00:00:00
364949,Organic,home,X-Small,NET60,0,,2020-07-03 19:09:04,2020-10-13 00:05:24,Brick & Mortar Store,2020-07-01 00:00:00
203063,Paid,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-12-10 22:27:11,2020-05-21 00:38:58,2019-09-26 11:53:45,Brick & Mortar Store,2020-07-01 00:00:00
302733,Organic,apparel,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-02-27 15:55:01,,Vineyard and Winery,2020-06-01 00:00:00
372433,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-11-28 03:46:39,2020-07-15 00:50:51,2020-09-03 14:13:57,Online Only,2020-07-01 00:00:00
361212,Organic,gift,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-28 01:29:39,,Brick & Mortar Store,2020-06-01 00:00:00
149894,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2019-06-27 18:37:59,,Brick & Mortar Store,2020-06-01 00:00:00
366766,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-09 14:05:49,2020-07-07 23:59:10,2020-07-07 00:51:36,Gulf coast auction is my company name. I’m interesting in wholesale items to fill several booths in an indoor flea market and a galleria where I rent space. ,2020-07-01 00:00:00
211963,Organic,unknown,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-09 13:11:49,,2019-10-09 16:19:52,Brick & Mortar Store,2020-07-01 00:00:00
197787,Paid,cafe,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-24 21:07:12,2019-09-17 19:15:15,Brick & Mortar Store,2020-06-01 00:00:00
383158,Paid,gift,Brand New Retailer,NET60,1,2020-11-26 23:48:10,2020-07-30 20:58:14,2020-07-29 01:16:29,Brick & Mortar Store,2020-07-01 00:00:00
349538,Organic,sport_outdoors,Small,PAYMENT_ON_SHIPMENT,1,2020-06-07 04:06:10,2020-06-04 16:13:41,2020-06-06 03:17:41,Brick & Mortar Store,2020-06-01 00:00:00
358614,Referral,florist,Medium,NET60,1,2020-06-24 00:56:49,2020-06-25 11:42:28,2020-06-24 00:53:48,Brick & Mortar Store,2020-07-01 00:00:00
358861,Organic,grocery,Unknown,NET60,0,,,2020-06-24 12:30:35,Online Only,2020-06-01 00:00:00
323100,Paid,gift,Large,NET60,1,2020-10-23 23:55:23,2020-03-26 21:33:22,2020-06-18 21:21:32,Brick & Mortar Store,2020-06-01 00:00:00
346972,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-05-29 16:08:09,,Brick & Mortar Store,2020-07-01 00:00:00
127729,Paid,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-05-30 21:03:37,2019-04-23 19:01:56,2019-06-18 12:24:07,Pop Up Store,2020-06-01 00:00:00
115257,Organic,unknown,X-Small,NET90,1,2019-05-01 08:03:45,2019-03-13 01:39:23,2019-03-11 18:43:58,Brick & Mortar,2020-07-01 00:00:00
343247,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2022-03-04 19:06:05,2020-05-20 17:02:31,2020-06-06 20:26:26,Pop Up Store,2020-07-01 00:00:00
370684,Organic,mercantile_general,Small,PAYMENT_ON_SHIPMENT,0,,2020-07-12 15:53:37,,Brick & Mortar Store,2020-07-01 00:00:00
375277,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-18 22:57:31,2020-07-18 22:14:47,Online Only,2020-07-01 00:00:00
367479,Paid,health_wellness,Large,NET60,1,2020-08-01 14:10:20,,2020-07-08 00:16:12,Brick & Mortar Store,2020-07-01 00:00:00
163889,Paid,gift,Brand New Retailer,NET60,1,2020-08-12 17:36:55,2019-08-13 01:50:46,2019-07-29 03:10:30,Brick & Mortar Store,2020-06-01 00:00:00
362921,Organic,apparel,Small,PAYMENT_ON_SHIPMENT,1,2020-08-05 11:29:54,2020-06-30 19:00:20,2020-07-01 11:15:44,Brick & Mortar Store,2020-06-01 00:00:00
308803,Organic,grocery,Small,NET60,0,,2020-03-05 19:56:04,,Brick & Mortar Store,2020-06-01 00:00:00
299971,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,,,2020-07-01 00:00:00
360725,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-15 14:32:26,2020-06-27 03:04:27,2020-08-14 23:12:57,Online Only,2020-07-01 00:00:00
351507,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2022-06-03 12:53:22,2020-06-09 00:11:23,2020-07-23 06:05:18,Interior Design Studio,2020-06-01 00:00:00
357447,Referral,home,Brand New Retailer,NET60,0,,2020-07-30 19:33:58,2020-06-22 01:07:20,Pop Up Store,2020-06-01 00:00:00
384643,Referral,food_service,X-Small,NET60,0,,,2020-07-30 16:01:37,Brick & Mortar Store,2020-07-01 00:00:00
102955,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2019-09-23 13:16:09,2019-10-28 08:45:55,2019-02-03 12:33:55,I am a salon in Middlebury VT. I have a strong presence with an eleite college-Middlebury college. We sell other things besides hair products. Lots of foot traffic. How does this company work? ,2020-06-01 00:00:00
343312,Referral,florist,Unknown,PAYMENT_ON_SHIPMENT,1,2021-11-14 15:50:28,2020-05-21 01:20:45,2020-05-20 18:26:25,Brick & Mortar Store,2020-06-01 00:00:00
376434,Organic,other,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-20 16:31:31,,Brick & Mortar Store,2020-07-01 00:00:00
152216,Organic,boutique,Small,PAYMENT_ON_SHIPMENT,0,,,2019-07-04 18:07:37,Brick & Mortar Store,2020-06-01 00:00:00
360873,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-27 13:43:36,2020-11-09 21:29:42,2020-06-27 13:31:53,Pop Up Store,2020-06-01 00:00:00
191000,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-01-16 01:40:25,2019-09-06 20:00:59,2020-07-09 00:44:08,Brick & Mortar Store,2020-07-01 00:00:00
367483,Organic,food_service,Unknown,NET60,0,,2020-07-08 00:22:08,,Online Only,2020-07-01 00:00:00
354808,Organic,grocery,X-Small,NET60,0,,2020-06-16 13:29:59,2020-08-20 00:28:08,Brick & Mortar Store,2020-06-01 00:00:00
351215,Referral,home,Brand New Retailer,NET60,1,2020-06-08 13:37:54,,2020-06-08 13:33:01,Brick & Mortar Store,2020-06-01 00:00:00
352194,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-10 13:42:03,,Brick & Mortar Store,2020-06-01 00:00:00
343370,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-11 21:46:41,,2020-05-20 20:24:20,Online Only,2020-06-01 00:00:00
369372,Organic,grocery,Medium,PAYMENT_ON_SHIPMENT,1,2020-08-18 15:13:04,2020-07-10 14:59:21,2020-07-21 16:03:23,Brick & Mortar Store,2020-07-01 00:00:00
358965,Organic,gift,X-Small,NET60,1,2020-07-01 00:42:33,2020-06-24 15:36:45,2020-07-01 19:45:31,Brick & Mortar Store,2020-06-01 00:00:00
306438,Paid,gift,Brand New Retailer,NET60,1,2021-08-02 01:43:52,2020-03-03 02:36:21,2020-06-06 17:57:25,Pop Up Store,2020-06-01 00:00:00
301709,Organic,florist,Unknown,NET60,1,2020-02-28 04:41:02,2020-03-02 17:22:53,2020-02-26 05:22:51,Brick & Mortar Store,2020-06-01 00:00:00
379766,Organic,furniture,Large,PAYMENT_ON_SHIPMENT,1,2020-07-24 19:13:41,2020-07-25 00:19:23,2020-07-24 16:39:12,Brick & Mortar Store,2020-07-01 00:00:00
100161,Paid,grocery,Medium,PAYMENT_ON_SHIPMENT,1,2019-01-23 01:20:03,2020-07-24 21:29:58,2019-01-23 00:15:45,Brick & Mortar Store,2020-07-01 00:00:00
230667,Paid,home,Small,NET60,1,2021-07-25 12:43:44,2020-07-15 20:28:58,2019-11-05 01:12:44,Online Only,2020-07-01 00:00:00
352804,Organic,furniture,Medium,NET60,1,2020-12-07 22:17:30,2020-06-11 18:12:20,2020-06-14 15:28:54,Brick & Mortar Store,2020-06-01 00:00:00
331818,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-04-22 15:38:02,,Online Only,2020-06-01 00:00:00
271794,Organic,grocery,Small,NET60,0,,2020-01-20 20:32:12,2020-01-19 16:47:37,Brick & Mortar Store,2020-06-01 00:00:00
348830,Organic,gift,X-Small,NET60,1,2020-06-03 12:03:12,2020-06-03 00:31:26,2020-06-03 12:01:53,Online Only,2020-06-01 00:00:00
99208,Paid,apparel,Small,NET60,1,2021-04-03 16:10:01,2019-01-19 17:37:49,2019-10-17 17:29:00,Brick & Mortar Store,2020-06-01 00:00:00
227982,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2022-03-02 16:41:27,2019-10-31 19:07:24,2020-07-02 12:14:48,Brick & Mortar Store,2020-07-01 00:00:00
274420,Organic,arts_crafts,X-Small,NET60,0,,2020-04-21 16:41:49,2020-09-19 15:08:24,Brick & Mortar Store,2020-07-01 00:00:00
101365,Referral,florist,X-Small,NET60,1,2020-06-12 03:19:56,2020-06-12 15:47:54,2019-01-27 23:08:31,Brick & Mortar Store,2020-06-01 00:00:00
373090,Organic,grocery,Medium,NET60,1,2022-04-21 20:02:16,2020-07-15 21:13:01,2020-07-19 01:13:36,Brick & Mortar Store,2020-07-01 00:00:00
341332,Organic,apparel,Unknown,NET60,0,,2020-05-16 06:06:49,2020-05-16 04:20:40,Brick & Mortar Store,2020-06-01 00:00:00
359905,Organic,other,Unknown,NET60,1,2022-03-02 18:14:31,2020-06-25 21:28:01,2020-06-26 18:51:58,I am a buyer for holiday gifts and met you at market. Excited to have your product in our program!,2020-06-01 00:00:00
377489,Organic,cafe,Small,NET60,1,2020-07-24 05:02:17,2020-07-21 21:09:35,2020-08-28 04:01:58,Brick & Mortar Store,2020-07-01 00:00:00
237415,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-11-14 01:53:01,2019-11-24 14:37:53,Online Only,2020-07-01 00:00:00
380484,Referral,food_service,X-Small,NET60,1,2020-07-26 00:23:34,2020-07-25 16:22:45,2020-07-26 00:22:14,Brick & Mortar Store,2020-07-01 00:00:00
348559,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,1,2021-12-29 18:19:42,2020-06-02 14:47:54,2020-07-03 19:59:42,Brick & Mortar Store,2020-06-01 00:00:00
359761,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-25 17:46:55,2020-06-25 22:57:49,I offer specialized design services to my clients.,2020-06-01 00:00:00
360705,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,,2020-06-27 02:22:14,Brick & Mortar Store,2020-06-01 00:00:00
332475,Referral,gift,Brand New Retailer,NET60,1,2020-06-25 00:44:32,2020-04-23 22:50:22,2020-06-20 22:51:11,Pop Up Store,2020-07-01 00:00:00
365894,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-07 20:41:19,2020-07-25 19:38:37,2020-07-05 19:14:51,Online Only,2020-07-01 00:00:00
359128,Referral,gift,Brand New Retailer,NET60,1,2020-10-06 14:06:26,2020-06-24 19:27:36,2020-07-01 21:53:08,online ,2020-07-01 00:00:00
357929,Organic,gift,Small,NET60,0,,,2020-06-22 23:24:52,Brick & Mortar Store,2020-06-01 00:00:00
366702,Organic,restaurant_takeaway,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-06 22:06:32,,Brick & Mortar Store,2020-07-01 00:00:00
115618,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-12 12:09:52,2019-03-12 20:41:23,2020-06-09 18:05:26,Brick & Mortar Store,2020-06-01 00:00:00
6383,Organic,books,Large,NET60,0,,2020-07-03 18:17:40,2017-10-10 22:08:56,Brick & Mortar Store,2020-07-01 00:00:00
356920,Organic,grocery,Large,NET60,1,2021-03-07 01:33:49,2020-06-20 17:59:27,2020-06-24 00:07:20,Brick & Mortar Store,2020-06-01 00:00:00
379202,Paid,grocery,X-Small,NET60,1,2020-07-28 17:38:32,2020-07-23 23:54:55,2020-07-23 21:14:08,Brick & Mortar Store,2020-07-01 00:00:00
54709,Organic,food_service,Small,NET60,1,2021-03-19 04:54:07,2020-04-28 17:57:16,2018-07-14 21:29:56,Brick & Mortar Store,2020-06-01 00:00:00
350715,Organic,home,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-07 03:14:59,2020-11-01 12:05:59,Brick & Mortar Store,2020-06-01 00:00:00
356220,Organic,pet,X-Small,NET60,1,2020-07-06 22:58:52,2020-06-19 01:09:13,2020-07-06 02:53:40,Brick & Mortar Store,2020-06-01 00:00:00
197680,Organic,grocery,Small,NET60,1,2021-12-09 03:10:43,2020-04-09 01:38:33,2019-09-17 17:43:48,Brick & Mortar Store,2020-06-01 00:00:00
380480,Referral,restaurant_takeaway,X-Small,NET60,1,2020-07-25 16:25:12,2020-08-11 14:54:59,2020-07-25 16:16:21,Brick & Mortar Store,2020-07-01 00:00:00
317027,Organic,mercantile_general,Medium,NET60,1,2021-01-18 16:31:44,2020-03-15 16:01:43,2020-06-05 21:21:29,Brick & Mortar Store,2020-06-01 00:00:00
291587,Organic,grocery,Large,PAYMENT_ON_SHIPMENT,1,2022-02-09 22:09:08,2020-02-13 00:59:15,2021-12-12 03:46:38,Brick & Mortar Store,2020-07-01 00:00:00
303305,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-02-28 03:10:15,2022-03-14 09:53:38,Sell in three antique malls in North Carolina,2020-07-01 00:00:00
379074,Paid,other,Brand New Retailer,NET60,1,2020-07-23 22:15:39,2020-07-23 19:53:00,2020-07-23 22:14:04,Online Only,2020-07-01 00:00:00
381203,Organic,gift,Small,NET60,1,2022-07-29 16:24:48,2020-07-26 18:44:10,2021-01-21 13:59:03,Brick & Mortar Store,2020-07-01 00:00:00
350017,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-05 16:18:37,2020-06-24 03:27:40,2020-06-05 16:10:56,Online Only,2020-06-01 00:00:00
344070,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-22 06:40:57,2020-07-12 22:04:03,Online Only,2020-07-01 00:00:00
363863,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,,2020-07-01 23:51:22,Brick & Mortar Store,2020-07-01 00:00:00
366255,Referral,grocery,Brand New Retailer,NET60,1,2020-07-06 12:23:04,2020-07-13 17:10:43,2020-07-06 12:17:45,Brick & Mortar Store,2020-07-01 00:00:00
303148,Organic,food_service,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-18 21:04:35,,2020-02-27 23:23:36,Brick & Mortar Store,2020-06-01 00:00:00
345628,Organic,apparel,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-28 23:54:57,2020-05-26 19:26:57,Pop Up Store,2020-06-01 00:00:00
329302,Organic,gift,Brand New Retailer,NET60,1,2020-04-16 11:45:07,2020-04-16 17:20:37,2020-04-15 18:19:53,Online Only,2020-06-01 00:00:00
